date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
15:48:56	4337/4337	---M--	200	added ('OK')	image/svg+xml	etag:%2210f1-619f6d767d27a%22	https://ang-studio.com/img/main-logo-white.svg	C:/Users/Pablo/Documents/projects/ang-studio/ang-studio.com/img/main-logo-white.svg	(from https://ang-studio.com/)
15:48:58	141449/141449	---M--	200	added ('OK')	image/jpeg	etag:%2222889-619ed68061b6d%22	https://back.ang-studio.com/wp-content/uploads/2024/03/home-alc-b.jpg	C:/Users/Pablo/Documents/projects/ang-studio/back.ang-studio.com/wp-content/uploads/2024/03/home-alc-b.jpg	(from https://ang-studio.com/)
15:49:00	81015/81015	---M--	200	added ('OK')	image/jpeg	etag:%2213c77-616eddc783078%22	https://back.ang-studio.com/wp-content/uploads/2024/03/home-canopy-2.jpg	C:/Users/Pablo/Documents/projects/ang-studio/back.ang-studio.com/wp-content/uploads/2024/03/home-canopy-2.jpg	(from https://ang-studio.com/)
15:49:00	130625/130625	---M--	200	added ('OK')	image/jpeg	etag:%221fe41-616eddcd7bd7c%22	https://back.ang-studio.com/wp-content/uploads/2024/03/home-catalogo-de-conservas.jpg	C:/Users/Pablo/Documents/projects/ang-studio/back.ang-studio.com/wp-content/uploads/2024/03/home-catalogo-de-conservas.jpg	(from https://ang-studio.com/)
15:49:01	125793/125793	---M--	200	added ('OK')	image/jpeg	etag:%221eb61-616edd7f0aa17%22	https://back.ang-studio.com/wp-content/uploads/2024/03/home-tb.jpg	C:/Users/Pablo/Documents/projects/ang-studio/back.ang-studio.com/wp-content/uploads/2024/03/home-tb.jpg	(from https://ang-studio.com/)
15:49:01	52778/52778	---M--	200	added ('OK')	image/jpeg	etag:%22ce2a-616eddfb2933d%22	https://back.ang-studio.com/wp-content/uploads/2024/03/home-saint-louis-1.jpg	C:/Users/Pablo/Documents/projects/ang-studio/back.ang-studio.com/wp-content/uploads/2024/03/home-saint-louis-1.jpg	(from https://ang-studio.com/)
15:49:01	262994/262994	---M--	200	added ('OK')	image/jpeg	etag:%2240352-616eddef73a93%22	https://back.ang-studio.com/wp-content/uploads/2024/03/home-bbdw-1.jpg	C:/Users/Pablo/Documents/projects/ang-studio/back.ang-studio.com/wp-content/uploads/2024/03/home-bbdw-1.jpg	(from https://ang-studio.com/)
15:49:03	113661/113661	---M--	200	added ('OK')	image/jpeg	etag:%221bbfd-616edd93ccc33%22	https://back.ang-studio.com/wp-content/uploads/2024/03/home-eide.jpg	C:/Users/Pablo/Documents/projects/ang-studio/back.ang-studio.com/wp-content/uploads/2024/03/home-eide.jpg	(from https://ang-studio.com/)
15:49:03	99352/99352	---M--	200	added ('OK')	image/jpeg	etag:%2218418-619edb68b691f%22	https://back.ang-studio.com/wp-content/uploads/2024/03/home-arkeologi-2.jpg	C:/Users/Pablo/Documents/projects/ang-studio/back.ang-studio.com/wp-content/uploads/2024/03/home-arkeologi-2.jpg	(from https://ang-studio.com/)
15:49:03	21336/21336	---M--	200	added ('OK')	image/jpeg	etag:%225358-616eddaf12811%22	https://back.ang-studio.com/wp-content/uploads/2024/03/home-mac-1.jpg	C:/Users/Pablo/Documents/projects/ang-studio/back.ang-studio.com/wp-content/uploads/2024/03/home-mac-1.jpg	(from https://ang-studio.com/)
15:49:04	24585/24585	---M--	200	added ('OK')	image/jpeg	etag:%226009-619ed6e61ebc9%22	https://back.ang-studio.com/wp-content/uploads/2024/03/home-itsasoko-1.jpg	C:/Users/Pablo/Documents/projects/ang-studio/back.ang-studio.com/wp-content/uploads/2024/03/home-itsasoko-1.jpg	(from https://ang-studio.com/)
15:49:05	239320/239320	---M--	200	added ('OK')	image/jpeg	etag:%223a6d8-619ed7faff8ea%22	https://back.ang-studio.com/wp-content/uploads/2024/03/home-reaction-4.jpg	C:/Users/Pablo/Documents/projects/ang-studio/back.ang-studio.com/wp-content/uploads/2024/03/home-reaction-4.jpg	(from https://ang-studio.com/)
15:49:05	192060/192060	---M--	200	added ('OK')	image/jpeg	etag:%222ee3c-616eddf994286%22	https://back.ang-studio.com/wp-content/uploads/2024/03/home-diamuseos.jpg	C:/Users/Pablo/Documents/projects/ang-studio/back.ang-studio.com/wp-content/uploads/2024/03/home-diamuseos.jpg	(from https://ang-studio.com/)
15:49:05	81038/81038	---M--	200	added ('OK')	image/jpeg	etag:%2213c8e-616eddc515efe%22	https://back.ang-studio.com/wp-content/uploads/2024/03/home-sarrikue.jpg	C:/Users/Pablo/Documents/projects/ang-studio/back.ang-studio.com/wp-content/uploads/2024/03/home-sarrikue.jpg	(from https://ang-studio.com/)
15:49:05	60265/60265	---M--	200	added ('OK')	image/jpeg	etag:%22eb69-616edd8bce274%22	https://back.ang-studio.com/wp-content/uploads/2024/03/home-musac-1.jpg	C:/Users/Pablo/Documents/projects/ang-studio/back.ang-studio.com/wp-content/uploads/2024/03/home-musac-1.jpg	(from https://ang-studio.com/)
15:49:06	179573/179573	---M--	200	added ('OK')	image/jpeg	etag:%222bd75-619ed7064bb6c%22	https://back.ang-studio.com/wp-content/uploads/2024/03/home-zinemakumeak-2.jpg	C:/Users/Pablo/Documents/projects/ang-studio/back.ang-studio.com/wp-content/uploads/2024/03/home-zinemakumeak-2.jpg	(from https://ang-studio.com/)
15:49:06	132807/132807	---M--	200	added ('OK')	image/jpeg	etag:%22206c7-61a797be0df92%22	https://back.ang-studio.com/wp-content/uploads/2024/06/home-make-my-day.jpg	C:/Users/Pablo/Documents/projects/ang-studio/back.ang-studio.com/wp-content/uploads/2024/06/home-make-my-day.jpg	(from https://ang-studio.com/)
15:49:06	205194/205194	---M--	200	added ('OK')	image/jpeg	etag:%223218a-616edd82d60f0%22	https://back.ang-studio.com/wp-content/uploads/2024/03/home-neeev.jpg	C:/Users/Pablo/Documents/projects/ang-studio/back.ang-studio.com/wp-content/uploads/2024/03/home-neeev.jpg	(from https://ang-studio.com/)
15:49:06	127716/127716	---M--	200	added ('OK')	image/jpeg	etag:%221f2e4-619ed957ba626%22	https://back.ang-studio.com/wp-content/uploads/2024/03/home-transform.jpg	C:/Users/Pablo/Documents/projects/ang-studio/back.ang-studio.com/wp-content/uploads/2024/03/home-transform.jpg	(from https://ang-studio.com/)
15:49:07	165158/165158	---M--	200	added ('OK')	image/png	etag:%2228526-619ed6a9b780b%22	https://back.ang-studio.com/wp-content/uploads/2024/03/home2-lightbox.png	C:/Users/Pablo/Documents/projects/ang-studio/back.ang-studio.com/wp-content/uploads/2024/03/home2-lightbox.png	(from https://ang-studio.com/)
15:49:07	180894/180894	---M--	200	added ('OK')	image/jpeg	etag:%222c29e-616edd940bc1b%22	https://back.ang-studio.com/wp-content/uploads/2024/03/home2-gp19.jpg	C:/Users/Pablo/Documents/projects/ang-studio/back.ang-studio.com/wp-content/uploads/2024/03/home2-gp19.jpg	(from https://ang-studio.com/)
15:49:07	172883/172883	---M--	200	added ('OK')	image/jpeg	etag:%222a353-616edd826dd53%22	https://back.ang-studio.com/wp-content/uploads/2024/03/home2-canopy.jpg	C:/Users/Pablo/Documents/projects/ang-studio/back.ang-studio.com/wp-content/uploads/2024/03/home2-canopy.jpg	(from https://ang-studio.com/)
15:49:07	223478/223478	---M--	200	added ('OK')	image/jpeg	etag:%22368f6-617d6d7d44f62%22	https://back.ang-studio.com/wp-content/uploads/2024/03/home2-catalogo-2.jpg	C:/Users/Pablo/Documents/projects/ang-studio/back.ang-studio.com/wp-content/uploads/2024/03/home2-catalogo-2.jpg	(from https://ang-studio.com/)
15:49:08	156969/156969	---M--	200	added ('OK')	image/jpeg	etag:%2226529-616eddede3ffc%22	https://back.ang-studio.com/wp-content/uploads/2024/03/home2-bbdw.jpg	C:/Users/Pablo/Documents/projects/ang-studio/back.ang-studio.com/wp-content/uploads/2024/03/home2-bbdw.jpg	(from https://ang-studio.com/)
15:49:08	28212/28212	---M--	200	added ('OK')	image/jpeg	etag:%226e34-616edd8595289%22	https://back.ang-studio.com/wp-content/uploads/2024/03/home-tb-1.jpg	C:/Users/Pablo/Documents/projects/ang-studio/back.ang-studio.com/wp-content/uploads/2024/03/home-tb-1.jpg	(from https://ang-studio.com/)
15:49:08	240717/240717	---M--	200	added ('OK')	image/jpeg	etag:%223ac4d-616edd9d70c35%22	https://back.ang-studio.com/wp-content/uploads/2024/03/home2-elnaturalista.jpg	C:/Users/Pablo/Documents/projects/ang-studio/back.ang-studio.com/wp-content/uploads/2024/03/home2-elnaturalista.jpg	(from https://ang-studio.com/)
15:49:09	78005/78005	---M--	200	added ('OK')	image/jpeg	etag:%22130b5-616eddf606441%22	https://back.ang-studio.com/wp-content/uploads/2024/03/home2-eide.jpg	C:/Users/Pablo/Documents/projects/ang-studio/back.ang-studio.com/wp-content/uploads/2024/03/home2-eide.jpg	(from https://ang-studio.com/)
15:49:10	248628/248628	---M--	200	added ('OK')	image/jpeg	etag:%223cb34-616edd8a42a5e%22	https://back.ang-studio.com/wp-content/uploads/2024/03/home2-arkeologi.jpg	C:/Users/Pablo/Documents/projects/ang-studio/back.ang-studio.com/wp-content/uploads/2024/03/home2-arkeologi.jpg	(from https://ang-studio.com/)
15:49:10	460629/460629	---M--	200	added ('OK')	image/jpeg	etag:%2270755-616edd93492e5%22	https://back.ang-studio.com/wp-content/uploads/2024/03/home2-saint-louis.jpg	C:/Users/Pablo/Documents/projects/ang-studio/back.ang-studio.com/wp-content/uploads/2024/03/home2-saint-louis.jpg	(from https://ang-studio.com/)
15:49:10	35185/35185	---M--	200	added ('OK')	image/jpeg	etag:%228971-616eddf385dfa%22	https://back.ang-studio.com/wp-content/uploads/2024/03/home2-mac.jpg	C:/Users/Pablo/Documents/projects/ang-studio/back.ang-studio.com/wp-content/uploads/2024/03/home2-mac.jpg	(from https://ang-studio.com/)
15:49:10	366593/366593	---M--	200	added ('OK')	image/jpeg	etag:%2259801-616eddfcf2b37%22	https://back.ang-studio.com/wp-content/uploads/2024/03/home2-gp18.jpg	C:/Users/Pablo/Documents/projects/ang-studio/back.ang-studio.com/wp-content/uploads/2024/03/home2-gp18.jpg	(from https://ang-studio.com/)
15:49:10	148092/148092	---M--	200	added ('OK')	image/jpeg	etag:%222427c-6190812f6bf5c%22	https://back.ang-studio.com/wp-content/uploads/2024/03/home2B-itsasoko.jpg	C:/Users/Pablo/Documents/projects/ang-studio/back.ang-studio.com/wp-content/uploads/2024/03/home2B-itsasoko.jpg	(from https://ang-studio.com/)
15:49:10	153328/153328	---M--	200	added ('OK')	image/jpeg	etag:%22256f0-616eddc9a5a80%22	https://back.ang-studio.com/wp-content/uploads/2024/03/home2-neokdun.jpg	C:/Users/Pablo/Documents/projects/ang-studio/back.ang-studio.com/wp-content/uploads/2024/03/home2-neokdun.jpg	(from https://ang-studio.com/)
15:49:11	263981/263981	---M--	200	added ('OK')	image/jpeg	etag:%224072d-616edde40858a%22	https://back.ang-studio.com/wp-content/uploads/2024/03/home-reaction-2.jpg	C:/Users/Pablo/Documents/projects/ang-studio/back.ang-studio.com/wp-content/uploads/2024/03/home-reaction-2.jpg	(from https://ang-studio.com/)
15:49:11	155854/155854	---M--	200	added ('OK')	image/jpeg	etag:%22260ce-616edd865b265%22	https://back.ang-studio.com/wp-content/uploads/2024/03/home2-diamuseos.jpg	C:/Users/Pablo/Documents/projects/ang-studio/back.ang-studio.com/wp-content/uploads/2024/03/home2-diamuseos.jpg	(from https://ang-studio.com/)
15:49:11	40602/40602	---M--	200	added ('OK')	image/jpeg	etag:%229e9a-616edd70c1cb4%22	https://back.ang-studio.com/wp-content/uploads/2024/03/home2-sarrikue-1.jpg	C:/Users/Pablo/Documents/projects/ang-studio/back.ang-studio.com/wp-content/uploads/2024/03/home2-sarrikue-1.jpg	(from https://ang-studio.com/)
15:49:11	164401/164401	---M--	200	added ('OK')	image/jpeg	etag:%2228231-616eddffa80cb%22	https://back.ang-studio.com/wp-content/uploads/2024/03/home2-wl.jpg	C:/Users/Pablo/Documents/projects/ang-studio/back.ang-studio.com/wp-content/uploads/2024/03/home2-wl.jpg	(from https://ang-studio.com/)
15:49:12	182898/182898	---M--	200	added ('OK')	image/jpeg	etag:%222ca72-616edd8d066ba%22	https://back.ang-studio.com/wp-content/uploads/2024/03/home-musac.jpg	C:/Users/Pablo/Documents/projects/ang-studio/back.ang-studio.com/wp-content/uploads/2024/03/home-musac.jpg	(from https://ang-studio.com/)
15:49:12	756499/756499	---M--	200	added ('OK')	image/jpeg	etag:%22b8b13-616edd754607a%22	https://back.ang-studio.com/wp-content/uploads/2024/03/home2-zinemakumeak.jpg	C:/Users/Pablo/Documents/projects/ang-studio/back.ang-studio.com/wp-content/uploads/2024/03/home2-zinemakumeak.jpg	(from https://ang-studio.com/)
15:49:13	276681/276681	---M--	200	added ('OK')	image/jpeg	etag:%22438c9-61a797be603e9%22	https://back.ang-studio.com/wp-content/uploads/2024/06/home2-make-my-day.jpg	C:/Users/Pablo/Documents/projects/ang-studio/back.ang-studio.com/wp-content/uploads/2024/06/home2-make-my-day.jpg	(from https://ang-studio.com/)
15:49:13	253213/253213	---M--	200	added ('OK')	image/jpeg	etag:%223dd1d-616edde396d58%22	https://back.ang-studio.com/wp-content/uploads/2024/03/home2-neeev.jpg	C:/Users/Pablo/Documents/projects/ang-studio/back.ang-studio.com/wp-content/uploads/2024/03/home2-neeev.jpg	(from https://ang-studio.com/)
15:49:13	261107/261107	---M--	200	added ('OK')	image/jpeg	etag:%223fbf3-61a797bf8cc91%22	https://back.ang-studio.com/wp-content/uploads/2024/06/home2-skvl.jpg	C:/Users/Pablo/Documents/projects/ang-studio/back.ang-studio.com/wp-content/uploads/2024/06/home2-skvl.jpg	(from https://ang-studio.com/)
15:49:13	10445/10445	---MCZ	200	added ('OK')	application/javascript	etag:W/%2228cd-kfK5RU2FrURvu6HsFtcE65gz5EI%22	https://unpkg.com/@studio-freight/lenis@1.0.33/dist/lenis.min.js	C:/Users/Pablo/Documents/projects/ang-studio/unpkg.com/@studio-freight/lenis@1.0.33/dist/lenis.min.js	(from https://ang-studio.com/)
15:49:13	377575/377575	---M--	200	added ('OK')	image/jpeg	etag:%225c2e7-616edd8f5e021%22	https://back.ang-studio.com/wp-content/uploads/2024/03/home2-transform.jpg	C:/Users/Pablo/Documents/projects/ang-studio/back.ang-studio.com/wp-content/uploads/2024/03/home2-transform.jpg	(from https://ang-studio.com/)
15:49:15	34284/34284	---M--	200	added ('OK')	application/javascript	etag:%2285ec-61a79fe0c8e52%22	https://ang-studio.com/js/effects.js?v=1717961115	C:/Users/Pablo/Documents/projects/ang-studio/ang-studio.com/js/effects.js	(from https://ang-studio.com/)
15:49:16	18839/18839	---MCZ	200	added ('OK')	text/html	date:Fri,%2014%20Jun%202024%2011:49:17%20GMT	https://ang-studio.com/project/saint-louis	C:/Users/Pablo/Documents/projects/ang-studio/ang-studio.com/project/saint-louis.html	(from https://ang-studio.com/work)
15:49:17	67994/67994	---M--	200	added ('OK')	image/jpeg	etag:%221099a-616edd5626185%22	https://back.ang-studio.com/wp-content/uploads/2024/01/index-saint-louis.jpg	C:/Users/Pablo/Documents/projects/ang-studio/back.ang-studio.com/wp-content/uploads/2024/01/index-saint-louis.jpg	(from https://ang-studio.com/work)
15:49:17	22338/22338	---MCZ	200	added ('OK')	text/html	date:Fri,%2014%20Jun%202024%2011:49:18%20GMT	https://ang-studio.com/project/getxo-photo-2018	C:/Users/Pablo/Documents/projects/ang-studio/ang-studio.com/project/getxo-photo-2018.html	(from https://ang-studio.com/work)
15:49:18	60616/60616	---M--	200	added ('OK')	image/jpeg	etag:%22ecc8-616edd66d220d%22	https://back.ang-studio.com/wp-content/uploads/2024/01/featured-itsasoko.jpg	C:/Users/Pablo/Documents/projects/ang-studio/back.ang-studio.com/wp-content/uploads/2024/01/featured-itsasoko.jpg	(from https://ang-studio.com/work)
15:49:18	20627/20627	---MCZ	200	added ('OK')	text/html	date:Fri,%2014%20Jun%202024%2011:49:19%20GMT	https://ang-studio.com/project/itsasoko	C:/Users/Pablo/Documents/projects/ang-studio/ang-studio.com/project/itsasoko.html	(from https://ang-studio.com/work)
15:49:18	59502/59502	---M--	200	added ('OK')	image/jpeg	etag:%22e86e-616edd4fb4b4c%22	https://back.ang-studio.com/wp-content/uploads/2024/01/index-gp19.jpg	C:/Users/Pablo/Documents/projects/ang-studio/back.ang-studio.com/wp-content/uploads/2024/01/index-gp19.jpg	(from https://ang-studio.com/work)
15:49:18	22787/22787	---MCZ	200	added ('OK')	text/html	date:Fri,%2014%20Jun%202024%2011:49:19%20GMT	https://ang-studio.com/project/getxo-photo-19	C:/Users/Pablo/Documents/projects/ang-studio/ang-studio.com/project/getxo-photo-19.html	(from https://ang-studio.com/work)
15:49:19	237019/237019	---M--	200	added ('OK')	image/jpeg	etag:%2239ddb-616ede0da2041%22	https://back.ang-studio.com/wp-content/uploads/2024/03/index-reaction-1.jpg	C:/Users/Pablo/Documents/projects/ang-studio/back.ang-studio.com/wp-content/uploads/2024/03/index-reaction-1.jpg	(from https://ang-studio.com/work)
15:49:19	18141/18141	---MCZ	200	added ('OK')	text/html	date:Fri,%2014%20Jun%202024%2011:49:20%20GMT	https://ang-studio.com/project/reaction	C:/Users/Pablo/Documents/projects/ang-studio/ang-studio.com/project/reaction.html	(from https://ang-studio.com/work)
15:49:21	21056/21056	---MCZ	200	added ('OK')	text/html	date:Fri,%2014%20Jun%202024%2011:49:22%20GMT	https://ang-studio.com/project/alc	C:/Users/Pablo/Documents/projects/ang-studio/ang-studio.com/project/lightbox.html	(from https://ang-studio.com/work)
15:49:21	127046/127046	---M--	200	added ('OK')	image/jpeg	etag:%221f046-616edd7d1894c%22	https://back.ang-studio.com/wp-content/uploads/2024/03/home-lightbox.jpg	C:/Users/Pablo/Documents/projects/ang-studio/back.ang-studio.com/wp-content/uploads/2024/03/home-lightbox.jpg	(from https://ang-studio.com/work)
15:49:21	30799/30799	---M--	200	added ('OK')	image/png	etag:%22784f-616eddff45aa2%22	https://back.ang-studio.com/wp-content/uploads/2024/03/elnaturalista-square-index.png	C:/Users/Pablo/Documents/projects/ang-studio/back.ang-studio.com/wp-content/uploads/2024/03/elnaturalista-square-index.png	(from https://ang-studio.com/work)
15:49:21	19300/19300	---MCZ	200	added ('OK')	text/html	date:Fri,%2014%20Jun%202024%2011:49:22%20GMT	https://ang-studio.com/project/ararat	C:/Users/Pablo/Documents/projects/ang-studio/ang-studio.com/project/ararat.html	(from https://ang-studio.com/work)
15:49:22	19956/19956	---MCZ	200	added ('OK')	text/html	date:Fri,%2014%20Jun%202024%2011:49:23%20GMT	https://ang-studio.com/project/transformaciones	C:/Users/Pablo/Documents/projects/ang-studio/ang-studio.com/project/transformaciones.html	(from https://ang-studio.com/work)
15:49:22	226779/226779	---M--	200	added ('OK')	image/jpeg	etag:%22375db-616edd9dd55e9%22	https://back.ang-studio.com/wp-content/uploads/2024/03/transformaciones-index-3.jpg	C:/Users/Pablo/Documents/projects/ang-studio/back.ang-studio.com/wp-content/uploads/2024/03/transformaciones-index-3.jpg	(from https://ang-studio.com/work)
15:49:22	15686/15686	---M--	200	added ('OK')	image/png	etag:%223d46-61715efb36df7%22	https://back.ang-studio.com/wp-content/uploads/2024/03/index-tb-2.png	C:/Users/Pablo/Documents/projects/ang-studio/back.ang-studio.com/wp-content/uploads/2024/03/index-tb-2.png	(from https://ang-studio.com/work)
15:49:23	19547/19547	---MCZ	200	added ('OK')	text/html	date:Fri,%2014%20Jun%202024%2011:49:24%20GMT	https://ang-studio.com/project/tb-group	C:/Users/Pablo/Documents/projects/ang-studio/ang-studio.com/project/tb-group.html	(from https://ang-studio.com/work)
15:49:23	153889/153889	---M--	200	added ('OK')	image/jpeg	etag:%2225921-616eddebe9a88%22	https://back.ang-studio.com/wp-content/uploads/2024/03/neokdun-index.jpg	C:/Users/Pablo/Documents/projects/ang-studio/back.ang-studio.com/wp-content/uploads/2024/03/neokdun-index.jpg	(from https://ang-studio.com/work)
15:49:23	17343/17343	---MCZ	200	added ('OK')	text/html	date:Fri,%2014%20Jun%202024%2011:49:24%20GMT	https://ang-studio.com/project/neokdun	C:/Users/Pablo/Documents/projects/ang-studio/ang-studio.com/project/neokdun.html	(from https://ang-studio.com/work)
